file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
363.png,4,0.7787737250328064,2518,2123,2583,2114,2585,2129,2521,2139
363.png,4,0.7621545791625977,2325,2500,2349,2478,2358,2488,2334,2510
363.png,4,0.724085807800293,2434,2343,2449,2340,2457,2380,2443,2383
363.png,4,0.7067604064941406,197,2934,205,2921,237,2940,229,2953
364.png,4,0.9880384802818298,1099,1791,1180,1789,1180,1814,1100,1817
364.png,4,0.9683482050895691,2437,1711,2515,1708,2516,1729,2438,1732
364.png,4,0.9624532461166382,468,1871,541,1858,545,1879,471,1892
364.png,4,0.961182713508606,1275,2052,1297,2051,1301,2111,1278,2112
364.png,4,0.9472072720527649,913,1168,1014,1160,1016,1185,915,1193
364.png,4,0.9468371868133545,1303,2016,1335,2013,1344,2115,1312,2118
364.png,4,0.942173957824707,2723,1560,2741,1554,2754,1596,2736,1601
364.png,4,0.9382359385490417,1035,1803,1098,1803,1098,1821,1035,1822
364.png,4,0.935030460357666,1317,1969,1392,1963,1393,1984,1319,1990
364.png,4,0.9212107062339783,2237,1727,2255,1724,2262,1766,2244,1769
364.png,4,0.9100368618965149,1127,2024,1201,2018,1203,2039,1128,2046
364.png,4,0.9044893980026245,1414,2129,1485,2117,1489,2137,1418,2150
364.png,4,0.8994328379631042,2211,1724,2232,1719,2243,1768,2222,1772
364.png,4,0.8984852433204651,1311,1771,1370,1765,1372,1782,1312,1788
364.png,4,0.8914696574211121,2521,1464,2538,1456,2552,1487,2535,1495
364.png,4,0.8876467347145081,1038,1967,1114,1959,1116,1980,1041,1988
364.png,4,0.8828748464584351,1772,1707,1847,1700,1850,1726,1775,1734
364.png,4,0.8770504593849182,1308,1809,1372,1806,1373,1820,1309,1823
364.png,4,0.8754885196685791,948,1836,968,1832,976,1877,956,1880
364.png,4,0.8646312355995178,1990,1726,2010,1723,2016,1768,1996,1771
364.png,4,0.8639818429946899,1036,1824,1104,1820,1105,1839,1037,1843
364.png,4,0.8638158440589905,1117,1923,1186,1907,1190,1925,1121,1941
364.png,4,0.8637349605560303,1314,1951,1382,1943,1384,1962,1316,1969
364.png,4,0.8563832640647888,7,1945,26,1941,34,1988,15,1991
364.png,4,0.8359629511833191,1119,1982,1196,1973,1198,1995,1122,2004
364.png,4,0.8272684812545776,652,2181,719,2173,722,2192,654,2199
364.png,4,0.8264790773391724,1049,2031,1121,2022,1123,2042,1052,2051
364.png,4,0.8215590715408325,2958,1514,2980,1506,2992,1539,2970,1547
364.png,4,0.8049529790878296,641,1855,697,1847,699,1864,643,1871
364.png,4,0.802212119102478,2958,1461,2979,1457,2989,1502,2968,1506
364.png,4,0.7953563928604126,1107,1824,1176,1821,1177,1842,1108,1845
364.png,4,0.7813532948493958,1040,1840,1100,1840,1100,1856,1040,1856
364.png,4,0.7668048143386841,2198,1739,2215,1736,2222,1768,2205,1772
364.png,4,0.7624008655548096,1259,2118,1296,2112,1299,2127,1262,2133
364.png,4,0.7618519067764282,1121,1962,1195,1954,1197,1974,1123,1982
364.png,4,0.7241052389144897,2961,1599,2995,1556,3009,1568,2975,1610
364.png,4,0.7182614803314209,358,1903,381,1898,392,1945,369,1951
364.png,4,0.7180603742599487,1047,1926,1111,1914,1114,1934,1051,1946
364.png,4,0.7017103433609009,2626,1465,2643,1458,2658,1494,2640,1501
365.png,4,0.9895226359367371,2108,1875,2110,1854,2186,1858,2185,1879
365.png,4,0.978935182094574,224,1709,300,1703,302,1725,226,1730
365.png,4,0.9781758189201355,412,1709,488,1705,489,1725,413,1729
365.png,4,0.9596984386444092,2859,1924,2863,1901,2925,1911,2921,1934
365.png,4,0.9481662511825562,1867,1856,1869,1839,1927,1845,1925,1863
365.png,4,0.9481480121612549,198,1538,259,1536,259,1551,198,1553
365.png,4,0.9397083520889282,2686,1913,2688,1891,2752,1897,2750,1919
365.png,4,0.9250739812850952,2269,1885,2270,1868,2328,1873,2326,1891
365.png,4,0.9144516587257385,2904,2288,2906,2266,2987,2276,2985,2298
365.png,4,0.882811963558197,608,1735,682,1728,684,1748,610,1755
365.png,4,0.8704652786254883,430,1732,500,1721,504,1744,434,1756
365.png,4,0.8608182072639465,1900,2176,1903,2154,1972,2165,1968,2187
365.png,4,0.8588305711746216,2408,1892,2411,1876,2478,1887,2476,1903
365.png,4,0.8402829170227051,429,1796,431,1771,505,1775,503,1801
365.png,4,0.8236583471298218,615,1792,617,1771,681,1777,679,1798
365.png,4,0.8163584470748901,190,1520,258,1513,260,1533,192,1540
365.png,4,0.7918958067893982,195,1554,262,1548,264,1569,196,1575
365.png,4,0.7865734696388245,595,1951,596,1930,661,1934,660,1956
365.png,4,0.7815029621124268,550,1619,548,1573,561,1572,563,1618
365.png,4,0.7796082496643066,2027,2192,2028,2171,2096,2176,2094,2197
365.png,4,0.7699195742607117,265,1498,266,1482,321,1484,320,1501
365.png,4,0.7642930746078491,528,1613,529,1565,546,1565,545,1613
365.png,4,0.7436456084251404,255,1743,308,1743,308,1760,256,1760
365.png,4,0.7245194315910339,1986,1866,1988,1847,2050,1853,2048,1872
366.png,4,0.9536738991737366,350,1954,353,1934,415,1942,412,1962
366.png,4,0.8463324904441833,165,1947,166,1927,230,1931,229,1951
366.png,4,0.8158354759216309,469,2341,471,2324,529,2332,526,2349
366.png,4,0.8044602870941162,345,2327,348,2309,406,2317,403,2335
366.png,4,0.8030920624732971,-31,2296,-29,2276,51,2281,49,2301
366.png,4,0.7835630178451538,19,1935,21,1917,94,1924,93,1942
366.png,4,0.7323451042175293,481,2327,482,2310,546,2314,545,2332
366.png,4,0.7180287837982178,382,2109,384,2090,446,2096,444,2116
366.png,4,0.711767315864563,381,2091,384,2070,445,2078,442,2098
366.png,4,0.7080476880073547,388,2072,390,2055,450,2060,448,2077
366.png,4,0.7005010843276978,579,1443,587,1393,605,1396,596,1446
367.png,4,0.9857093095779419,1346,2110,1366,2089,1442,2160,1422,2181
367.png,4,0.979693591594696,1847,951,1898,896,1915,911,1863,967
367.png,4,0.9791358113288879,415,2165,428,2151,474,2194,461,2208
367.png,4,0.9640845656394958,1078,2332,1095,2312,1167,2371,1150,2391
367.png,4,0.9624072313308716,1199,2240,1215,2221,1279,2273,1263,2293
367.png,4,0.9611296653747559,1995,1432,2060,1381,2073,1398,2008,1449
367.png,4,0.9610186815261841,1960,46,2029,1,2040,19,1971,63
367.png,4,0.9577866792678833,1501,1971,1523,1949,1609,2038,1586,2060
367.png,4,0.9558647871017456,1702,109,1714,88,1795,134,1783,155
367.png,4,0.9543173313140869,2560,1064,2574,1043,2636,1085,2623,1105
367.png,4,0.952264130115509,2670,964,2724,900,2740,914,2685,977
367.png,4,0.9516680836677551,2484,886,2556,808,2574,824,2502,903
367.png,4,0.9477892518043518,1965,608,2078,481,2105,505,1992,632
367.png,4,0.9476682543754578,1864,80,1886,25,1904,32,1881,87
367.png,4,0.9399675726890564,1310,1648,1323,1626,1382,1661,1369,1683
367.png,4,0.9397795796394348,1968,1093,2016,1042,2031,1056,1983,1107
367.png,4,0.9366077184677124,1274,2190,1297,2164,1392,2251,1368,2276
367.png,4,0.9325301647186279,211,1332,223,1324,244,1352,232,1361
367.png,4,0.92926424741745,1525,1502,1538,1482,1592,1517,1579,1537
367.png,4,0.9161439538002014,1916,682,1928,661,1989,694,1978,715
367.png,4,0.9134370684623718,1284,1684,1294,1669,1341,1701,1331,1716
367.png,4,0.909026563167572,1766,1303,1778,1282,1837,1315,1825,1337
367.png,4,0.9073876142501831,348,2919,364,2903,407,2949,391,2964
367.png,4,0.9058066010475159,1423,2099,1442,2078,1492,2125,1474,2145
367.png,4,0.9020915627479553,774,1559,800,1528,812,1538,786,1569
367.png,4,0.9018039107322693,1360,1608,1373,1586,1436,1624,1423,1646
367.png,4,0.8840088844299316,290,2954,307,2939,356,2995,340,3010
367.png,4,0.8776043057441711,429,1283,437,1233,453,1235,445,1285
367.png,4,0.8721446394920349,750,1237,761,1223,802,1254,791,1269
367.png,4,0.8710336685180664,488,2803,504,2787,556,2839,540,2855
367.png,4,0.8677474856376648,1577,1447,1588,1433,1642,1476,1631,1490
367.png,4,0.8639050722122192,1857,1714,1873,1698,1919,1745,1903,1761
367.png,4,0.8629858493804932,1759,1282,1766,1262,1840,1289,1833,1308
367.png,4,0.8576095104217529,2199,768,2245,711,2261,723,2215,780
367.png,4,0.8522692322731018,302,2036,313,2020,347,2044,335,2060
367.png,4,0.8492587208747864,2139,1286,2150,1270,2199,1301,2188,1317
367.png,4,0.846939742565155,1580,2071,1620,2038,1630,2051,1591,2083
367.png,4,0.8370385766029358,2078,803,2089,782,2144,812,2132,833
367.png,4,0.8358672261238098,1182,2385,1233,2344,1246,2359,1195,2401
367.png,4,0.8271530866622925,824,1601,838,1586,875,1620,861,1634
367.png,4,0.8268604278564453,2135,1387,2175,1339,2190,1352,2151,1400
367.png,4,0.8131867051124573,779,1208,790,1188,837,1214,826,1234
367.png,4,0.8100149631500244,1691,285,1701,267,1749,292,1740,310
367.png,4,0.8076698780059814,1738,452,1749,435,1801,470,1790,486
367.png,4,0.8013282418251038,488,1375,510,1350,520,1359,498,1384
367.png,4,0.8012951016426086,2045,1453,2101,1397,2114,1410,2057,1465
367.png,4,0.8003600239753723,1805,932,1838,894,1851,905,1818,943
367.png,4,0.800183892250061,1792,1228,1800,1211,1860,1242,1851,1259
367.png,4,0.7973037362098694,2798,2279,2827,2244,2837,2253,2808,2287
367.png,4,0.7925063967704773,2070,1211,2124,1157,2138,1170,2084,1225
367.png,4,0.7897630333900452,1742,311,1750,297,1799,325,1792,338
367.png,4,0.7782570719718933,2406,723,2416,707,2452,727,2442,744
367.png,4,0.765040934085846,1460,1045,1491,1008,1503,1018,1472,1055
367.png,4,0.7571646571159363,2117,1237,2181,1174,2195,1188,2131,1251
367.png,4,0.7560136914253235,1328,2275,1345,2258,1389,2300,1372,2317
367.png,4,0.7537025213241577,2532,1025,2590,960,2605,973,2546,1039
367.png,4,0.7532763481140137,2555,2384,2587,2354,2599,2366,2566,2396
367.png,4,0.7523818612098694,1797,323,1824,277,1839,286,1812,332
367.png,4,0.7510824203491211,2088,1339,2099,1325,2149,1365,2138,1378
367.png,4,0.7491014003753662,1275,1320,1301,1285,1310,1291,1283,1327
367.png,4,0.7485879063606262,1020,2383,1034,2368,1101,2425,1087,2441
367.png,4,0.7366026639938354,1801,540,1852,528,1856,543,1805,556
367.png,4,0.7361944317817688,1858,247,1881,218,1893,227,1870,256
367.png,4,0.7325940728187561,1145,1793,1154,1776,1214,1813,1205,1829
367.png,4,0.7314075231552124,2923,1122,2930,1110,2978,1141,2971,1153
367.png,4,0.7230111956596375,1774,409,1784,397,1832,437,1822,449
367.png,4,0.7213336825370789,1258,1718,1268,1703,1311,1734,1301,1749
367.png,4,0.7199865579605103,1828,443,1871,398,1884,410,1841,456
367.png,4,0.715690016746521,2005,1027,2035,1008,2041,1017,2012,1037
367.png,4,0.7119172811508179,1784,494,1829,446,1843,459,1798,507
367.png,4,0.7085101008415222,2727,2341,2759,2314,2768,2325,2736,2353
367.png,4,0.7078757882118225,2301,1701,2316,1685,2358,1726,2342,1741
367.png,4,0.7045590877532959,2395,2504,2438,2470,2447,2482,2404,2516
367.png,4,0.7039774060249329,372,2122,388,2108,421,2146,405,2160
367.png,4,0.7006252408027649,70,1853,82,1839,111,1866,99,1879
367.png,4,0.7003981471061707,954,1676,1006,1614,1020,1626,968,1688
368.png,4,0.9781721830368042,523,722,608,710,611,735,527,747
368.png,4,0.9710178971290588,541,748,616,736,620,763,545,774
368.png,4,0.9594532251358032,317,404,328,389,376,422,366,437
368.png,4,0.9580712914466858,280,710,326,662,341,676,295,725
368.png,4,0.9456166625022888,394,702,407,682,472,723,459,743
368.png,4,0.9386407732963562,393,21,401,9,451,40,444,52
368.png,4,0.9357643723487854,216,474,224,455,290,484,282,503
368.png,4,0.920905590057373,1841,988,1876,952,1890,966,1856,1002
368.png,4,0.9159806966781616,394,801,445,740,459,751,408,812
368.png,4,0.9016345143318176,265,667,328,644,336,663,272,687
368.png,4,0.8971471786499023,248,108,260,93,309,131,297,146
368.png,4,0.8829662799835205,271,1996,275,1950,289,1951,285,1997
368.png,4,0.8652157783508301,335,2,344,-13,387,11,378,27
368.png,4,0.8567457795143127,183,26,190,13,231,35,224,48
368.png,4,0.8551923036575317,260,369,268,355,315,381,306,396
368.png,4,0.8518609404563904,369,51,378,32,437,59,428,79
368.png,4,0.850134015083313,351,753,386,708,402,721,367,766
368.png,4,0.849613606929779,331,666,344,645,395,678,382,699
368.png,4,0.8464175462722778,402,1763,416,1760,422,1793,408,1796
368.png,4,0.8457973599433899,190,2032,193,2004,204,2006,200,2033
368.png,4,0.8373972773551941,2145,1162,2160,1157,2169,1182,2154,1187
368.png,4,0.8350338339805603,105,1977,112,1964,145,1983,138,1996
368.png,4,0.8187687993049622,-24,1159,24,1103,39,1116,-9,1173
368.png,4,0.8124937415122986,517,1675,544,1642,555,1651,528,1684
368.png,4,0.7902716398239136,311,127,324,109,374,146,360,164
368.png,4,0.7866665124893188,153,303,160,288,198,308,191,322
368.png,4,0.7729783058166504,461,1708,477,1706,482,1740,466,1742
368.png,4,0.7270827293395996,565,1754,577,1712,591,1716,579,1758
368.png,4,0.7214752435684204,110,754,148,716,161,729,123,767
369.png,4,0.9841398000717163,2056,1188,2095,1185,2102,1291,2063,1293
369.png,4,0.9816951751708984,2931,534,2958,525,2986,610,2959,619
369.png,4,0.9553088545799255,2957,619,2984,612,3001,677,2975,684
369.png,4,0.9525174498558044,2891,269,2907,252,2965,308,2949,324
369.png,4,0.9138496518135071,2544,921,2552,886,2566,889,2557,924
369.png,4,0.9087417721748352,2519,879,2525,847,2537,849,2531,881
369.png,4,0.8799169063568115,2523,917,2527,883,2539,885,2535,918
369.png,4,0.866018533706665,2530,881,2536,849,2548,851,2542,883
369.png,4,0.8547174334526062,2289,2374,2302,2370,2311,2401,2298,2404
369.png,4,0.84564608335495,2569,813,2578,779,2589,782,2580,816
369.png,4,0.8383960127830505,2694,701,2705,655,2724,660,2714,706
369.png,4,0.8350750803947449,2944,1439,2952,1430,2973,1447,2965,1456
369.png,4,0.8080164194107056,2308,2431,2320,2426,2333,2460,2321,2465
369.png,4,0.8016204237937927,2563,855,2570,820,2582,822,2575,857
369.png,4,0.7940034866333008,2321,2468,2333,2463,2344,2495,2332,2499
369.png,4,0.7557250261306763,2943,354,2959,335,3005,374,2989,393
369.png,4,0.7503452897071838,2356,2463,2368,2460,2376,2494,2364,2496
369.png,4,0.7180864214897156,2122,255,2125,244,2176,256,2173,267
370.png,4,0.9836410880088806,15,514,48,503,78,598,45,609
370.png,4,0.9829273819923401,106,83,125,63,189,124,171,144
370.png,4,0.9725149869918823,165,553,194,546,214,629,186,636
370.png,4,0.9723561406135559,126,548,157,539,183,628,152,637
370.png,4,0.971734881401062,47,509,75,500,104,587,77,597
370.png,4,0.9451603293418884,928,744,959,714,968,723,936,753
370.png,4,0.9127549529075623,1065,635,1096,597,1108,607,1076,645
370.png,4,0.8845462203025818,207,571,231,565,244,627,220,632
370.png,4,0.8660093545913696,171,373,183,357,237,398,225,414
370.png,4,0.858302652835846,227,562,251,555,268,611,244,619
370.png,4,0.8487303256988525,61,145,76,128,127,172,113,189
370.png,4,0.8348535895347595,113,424,124,408,173,442,162,458
370.png,4,0.8265658020973206,2010,1795,2043,1760,2056,1771,2022,1807
370.png,4,0.8214988112449646,79,600,104,596,113,652,88,656
370.png,4,0.8210176825523376,151,169,165,153,218,201,204,217
370.png,4,0.7979698181152344,503,1309,527,1284,536,1293,512,1318
370.png,4,0.7607303261756897,1400,1088,1422,1053,1436,1062,1413,1096
370.png,4,0.722222089767456,0,665,44,654,48,668,3,679
371.png,4,0.990982711315155,2111,2043,2117,1944,2150,1946,2144,2045
371.png,4,0.9738197326660156,2166,1867,2193,1865,2200,1937,2173,1939
371.png,4,0.9648005366325378,1652,120,1677,65,1695,74,1669,128
371.png,1,0.954837441444397,2130,1818,2196,1550,2241,1561,2175,1830
371.png,4,0.9355489611625671,1482,384,1595,210,1648,244,1535,418
371.png,1,0.9100287556648254,2308,2016,2346,2013,2360,2167,2322,2170
371.png,1,0.9062179923057556,2130,1994,2171,1990,2184,2143,2143,2146
371.png,4,0.8638993501663208,1916,513,2023,354,2057,377,1950,536
371.png,4,0.8165515661239624,1516,2357,1549,2357,1550,2508,1517,2509
371.png,4,0.7696118950843811,1450,1315,1482,1304,1486,1316,1454,1327
371.png,1,0.7605597972869873,2286,2104,2398,1695,2454,1711,2343,2119
372.png,4,0.9933417439460754,32,281,92,225,115,250,56,306
372.png,4,0.9833484292030334,797,599,826,527,858,539,830,611
372.png,4,0.8770720958709717,404,2325,415,2314,442,2341,430,2352
372.png,4,0.839834988117218,831,1119,852,1087,864,1095,844,1127
372.png,4,0.8014228343963623,644,2544,656,2529,679,2548,668,2562
372.png,4,0.7330006957054138,2265,2570,2329,2566,2329,2580,2266,2583
372.png,4,0.7309818863868713,1531,1952,1631,1945,1633,1979,1533,1986
373.png,4,0.9793910980224609,2718,1103,2811,1056,2823,1079,2730,1126
373.png,4,0.9539735317230225,2633,1153,2709,1113,2719,1132,2643,1172
373.png,4,0.9316391348838806,2169,865,2201,848,2248,936,2216,953
373.png,4,0.9292851686477661,2246,931,2339,894,2349,921,2256,957
373.png,4,0.9281013607978821,1697,547,1770,523,1779,549,1706,574
373.png,4,0.9025112390518188,2207,233,2267,202,2276,221,2216,251
373.png,4,0.8789734840393066,2452,587,2586,528,2607,576,2473,635
373.png,4,0.8222837448120117,2352,208,2540,145,2562,210,2374,272
373.png,1,0.7220359444618225,1801,499,2196,357,2212,403,1818,545
374.png,4,0.8490754961967468,1686,1085,1690,1073,1723,1083,1719,1095
374.png,4,0.7328570485115051,889,2009,890,1976,1006,1980,1005,2013
375.png,4,0.9943916201591492,430,1178,453,1145,533,1201,510,1234
375.png,4,0.9634529948234558,2057,2640,2096,2630,2100,2645,2060,2655
375.png,1,0.9108160138130188,1694,299,2535,-193,2614,-58,1773,434
375.png,4,0.7069411277770996,1624,1777,1627,1767,1658,1775,1655,1785
376.png,4,0.7310658693313599,802,1452,804,1438,907,1458,905,1472
376.png,4,0.7252914309501648,410,1148,421,1145,432,1187,420,1190
377.png,1,0.9675875902175903,1124,170,1152,60,1809,231,1781,341
377.png,4,0.8791091442108154,2354,1141,2358,1124,2419,1136,2415,1154
378.png,1,0.9672564268112183,333,790,369,640,1454,899,1418,1048
378.png,4,0.8659946918487549,474,1252,478,1240,510,1251,506,1262
378.png,1,0.8054203391075134,2585,1236,2592,1142,3222,1189,3215,1282
379.png,1,0.9940071105957031,724,1287,732,1168,1570,1224,1562,1344
379.png,4,0.9903609752655029,2719,1774,2914,1751,2919,1790,2723,1813
379.png,4,0.8215481638908386,2379,1882,2500,1857,2506,1885,2385,1910
379.png,4,0.7852450013160706,391,2888,396,2833,581,2849,576,2904
379.png,1,0.781854510307312,1632,2015,1733,2001,1736,2017,1634,2030
379.png,4,0.7686190009117126,365,519,371,510,409,534,403,543
379.png,4,0.7314655780792236,-3,236,-1,225,58,232,56,244
380.png,4,0.9784563779830933,259,2003,345,1986,350,2010,264,2027
380.png,4,0.9757569432258606,457,1977,535,1957,543,1987,465,2008
380.png,4,0.9747515916824341,136,1824,310,1797,314,1828,141,1854
380.png,4,0.9123404026031494,153,2070,366,2043,371,2078,157,2105
380.png,4,0.8971409797668457,541,2055,658,2052,659,2080,541,2082
380.png,4,0.7671042084693909,546,2040,657,2020,661,2039,549,2059
380.png,4,0.7435896992683411,545,1988,642,1973,645,1993,548,2008
380.png,4,0.7224932909011841,42,1743,268,1709,273,1747,48,1780
381.png,4,0.9947032332420349,2428,2056,2428,2025,2529,2027,2529,2057
381.png,4,0.9921859502792358,2422,1872,2423,1843,2544,1850,2543,1878
381.png,4,0.9911461472511292,2418,1908,2420,1879,2544,1888,2542,1917
381.png,4,0.9906896352767944,2414,1962,2415,1935,2539,1940,2538,1968
381.png,4,0.9863042235374451,2224,1997,2226,1959,2362,1964,2360,2002
381.png,4,0.9856929779052734,1766,1757,1768,1724,1907,1731,1905,1764
381.png,4,0.9839513301849365,2244,1903,2244,1873,2343,1874,2343,1904
381.png,4,0.9772936701774597,960,1565,962,1532,1073,1538,1071,1572
381.png,4,0.8983047008514404,577,1198,588,1081,1139,1130,1129,1247
381.png,4,0.8829587697982788,1656,812,1662,708,2311,747,2305,850
381.png,4,0.8037413358688354,1296,1280,1300,1211,1634,1227,1631,1295
381.png,4,0.7967934012413025,1916,685,1925,625,2126,656,2116,716
381.png,4,0.7954488396644592,2227,1875,2227,1861,2342,1864,2341,1878
381.png,4,0.760452151298523,1278,1356,1283,1265,1766,1290,1762,1380
381.png,4,0.7497158646583557,1832,614,1853,523,1894,532,1873,623
381.png,4,0.7377933263778687,2421,1221,2421,1213,2465,1214,2465,1223
381.png,4,0.7130590677261353,2459,521,2465,513,2494,535,2488,543
382.png,4,0.9334354400634766,590,3025,617,2785,678,2792,651,3032
382.png,1,0.8385889530181885,1674,291,2506,-205,2591,-62,1759,433
383.png,1,0.9453467130661011,725,90,766,-64,1716,185,1675,340
383.png,4,0.9065102934837341,2647,479,2652,460,2708,475,2704,493
384.png,4,0.9748654365539551,597,1499,598,1466,700,1470,699,1503
384.png,1,0.8243198990821838,1616,2017,1719,2003,1721,2019,1618,2033
384.png,4,0.8021867275238037,1159,1600,1169,1584,1202,1604,1192,1620
384.png,1,0.7531001567840576,2655,1152,3199,1029,3223,1139,2680,1262
385.png,4,0.9906794428825378,473,1961,607,1939,614,1981,479,2003
